product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
2365,"EUCERIN Spotless Brightening Cleanser Foam 150g",Eucerin,Cleanser,https://api.watsons.com.my/medias/Clean-Beauty-logo.png?context=bWFzdGVyfHJvb3R8MTIyNjN8aW1hZ2UvcG5nfGFHTXpMMmhrTXk4eE5ESTBORE0yTXpjek1EazNOQzlEYkdWaGJpMUNaV0YxZEhrdGJHOW5ieTV3Ym1jfGZjMzQ5ZTFhY2RkOTU4MjBhMTkwNGIyYWZkY2Q4YjQ3ODVkYjg2ODJkOGY5NDNkNmFiMjNhNzk,60.2,Watsons,"2026-06-17 14:53:47",eucerin_spotless_brightening_cleanser_150g
2366,"EUCERIN Dermopure Clinical Purifying Cleanser 200ml",Eucerin,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1027726-front-prodcat.jpg?version=1779384072,59.5,Watsons,"2026-06-17 14:53:47",eucerin_dermopure_clinical_cleanser_200g
2367,"EUCERIN Dermopure Clinical Purifying Cleanser 400ml",Eucerin,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1027729-front-prodcat.jpg?version=1779385566,83.3,Watsons,"2026-06-17 14:53:47",eucerin_dermopure_clinical_cleanser_400g
2368,"EUCERIN Dermopure Clinical Purifying Cleanser 400ml x2",Eucerin,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1034868-front-prodcat.jpg?version=1780603393,154.7,Watsons,"2026-06-17 14:53:47",eucerin_dermopure_clinical_cleanser_400g_x2
2369,"EUCERIN Dermorepair Facial Toner 200ml",Eucerin,Toner,https://api.watsons.com.my/medias/Clean-Beauty-logo.png?context=bWFzdGVyfHJvb3R8MTIyNjN8aW1hZ2UvcG5nfGFHTXpMMmhrTXk4eE5ESTBORE0yTXpjek1EazNOQzlEYkdWaGJpMUNaV0YxZEhrdGJHOW5ieTV3Ym1jfGZjMzQ5ZTFhY2RkOTU4MjBhMTkwNGIyYWZkY2Q4YjQ3ODVkYjg2ODJkOGY5NDNkNmFiMjNhNzk,47.6,Watsons,"2026-06-17 14:54:00",eucerin_dermato_clean_clarifying_200g
2370,"EUCERIN Dermopure Clinical Purifying Toner 200ml",Eucerin,Toner,https://medias.watsons.com.my/publishing/WTCMY-1027727-front-prodcat.jpg?version=1779384646,59.5,Watsons,"2026-06-17 14:54:00",eucerin_dermopure_purifying_200g
2371,"EUCERIN Dermopure Clinical Purifying Toner 200ml x2",Eucerin,Toner,https://medias.watsons.com.my/publishing/WTCMY-1034869-front-prodcat.jpg?version=1780603353,110.5,Watsons,"2026-06-17 14:54:00",eucerin_dermopure_purifying_200g_x2
2372,"EUCERIN Spotless Brightening Booster Serum 30ml",Eucerin,Serum,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,166.6,Watsons,"2026-06-17 14:54:14",eucerin_spotless_brightening_serum_30g
2373,"EUCERIN Ultrasensitive Serum 30ml",Eucerin,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,103.6,Watsons,"2026-06-17 14:54:14",eucerin_ultrasensitive_30ml_30g
2374,"EUCERIN Spotless Brightening Booster Serum 30ml Twin Bundle",Eucerin,Serum,https://medias.watsons.com.my/publishing/WTCMY-1021657-front-prodcat.jpg?version=1757007696,309.4,Watsons,"2026-06-17 14:54:14",eucerin_spotless_brightening_serum_30g_x2
2375,"EUCERIN Dermopure Clinical SOS Serum 40ml",Eucerin,Serum,https://medias.watsons.com.my/publishing/WTCMY-1027734-front-prodcat.jpg?version=1779385869,75.6,Watsons,"2026-06-17 14:54:14",eucerin_dermopure_clinical_40g
2376,"EUCERIN Hyaluron-Filler Epicelline Serum 30ml",Eucerin,Serum,https://api.watsons.com.my/medias/Clean-Beauty-logo.png?context=bWFzdGVyfHJvb3R8MTIyNjN8aW1hZ2UvcG5nfGFHTXpMMmhrTXk4eE5ESTBORE0yTXpjek1EazNOQzlEYkdWaGJpMUNaV0YxZEhrdGJHOW5ieTV3Ym1jfGZjMzQ5ZTFhY2RkOTU4MjBhMTkwNGIyYWZkY2Q4YjQ3ODVkYjg2ODJkOGY5NDNkNmFiMjNhNzk,195.3,Watsons,"2026-06-17 14:54:14",eucerin_epicelline_serum_30g
2377,"EUCERIN Spotless Brightening Serum & Cleanse Set",Eucerin,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1028320-front-prodcat.jpg?version=1762023010,238,Watsons,"2026-06-17 14:54:14",eucerin_spotless_brightening_set
2378,"EUCERIN Hyaluron Radiance-Lift Filler 3D Serum",Eucerin,Serum,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,201.6,Watsons,"2026-06-17 14:54:14",eucerin_radiance_serum_30g
2379,"EUCERIN Sun Serum Spotless Brightening SPF50+ 50ml",Eucerin,Serum,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,103.6,Watsons,"2026-06-17 14:54:14",eucerin_spotless_50g
2380,"EUCERIN Hyaluron-Filler + 3X Effect Firming Serum 30ml",Eucerin,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,151.92,Watsons,"2026-06-17 14:54:14",eucerin_hyaluron_combo_30g
2381,"EUCERIN Sun Serum Spotless Brightening SPF50+ 50ml x2",Eucerin,Serum,https://medias.watsons.com.my/publishing/WTCMY-1034870-front-prodcat.jpg?version=1780603366,192.4,Watsons,"2026-06-17 14:54:14",eucerin_spotless_50g_x2
2382,"EUCERIN Even Radiance Water Gel Moisturizer 50ml",Eucerin,Moisturizer,https://api.watsons.com.my/medias/sustainable-choices-badge.png?context=bWFzdGVyfHJvb3R8NjU4MTM4fGltYWdlL3BuZ3xhR1l6TDJoall5OHhOREkwTkRNMk16VXpORE0yTmk5emRYTjBZV2x1WVdKc1pTMWphRzlwWTJWekxXSmhaR2RsTG5CdVp3fDg0MGI1Y2M4OTZjZGU5YzU5YjRmY2U0MTY0MjQ5NmM4NzIwOWU,100.8,Watsons,"2026-06-17 14:54:28",eucerin_even_radiance_50g
2383,"EUCERIN Redeem Eucerin Dermopure Cleanse & Protect Mini Kit 1s with 50 Watsons points",Eucerin,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1032921-front-prodcat.jpg?version=1775759518,25,Watsons,"2026-06-17 14:54:58",eucerin_redeem_dermopure_set
2384,"EUCERIN DermatoClean Micellar Water 200ml",Eucerin,"Micellar Water",https://api.watsons.com.my/medias/Clean-Beauty-logo.png?context=bWFzdGVyfHJvb3R8MTIyNjN8aW1hZ2UvcG5nfGFHTXpMMmhrTXk4eE5ESTBORE0yTXpjek1EazNOQzlEYkdWaGJpMUNaV0YxZEhrdGJHOW5ieTV3Ym1jfGZjMzQ5ZTFhY2RkOTU4MjBhMTkwNGIyYWZkY2Q4YjQ3ODVkYjg2ODJkOGY5NDNkNmFiMjNhNzk,47.6,Watsons,"2026-06-17 14:55:11",eucerin_dermatoclean_micellar_200g
2385,"AIKEN Prebiotic Facial Cleanser 120g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-49761-front-prodcat.jpg?version=1742930072,13.43,Watsons,"2026-06-17 14:55:26",aiken_prebiotic_8x_cleanser_120g
2386,"AIKEN Tea Tree Oil Facial Cleanser& Makeup Remover 150ML",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-73632-front-prodcat.jpg?version=1730749950,15.09,Watsons,"2026-06-17 14:55:26",aiken_tea_tree_remover_cleanser_150g
2387,"AIKEN Vita-C Brightening Cleanser 100G",Aiken,Cleanser,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,11.18,Watsons,"2026-06-17 14:55:26",aiken_vita_brightening_100g
2388,"AIKEN Niacinamide Bright Foam Cleanser 100g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1026312-front-prodcat.jpg?version=1762278369,10.96,Watsons,"2026-06-17 14:55:26",aiken_niacinamide_anti_cleanser_100g
2389,"AIKEN Ceramide Bright Facial Cleanser 100g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1003390-front-prodcat.jpg?version=1730290361,13.43,Watsons,"2026-06-17 14:55:26",aiken_ceramide_bright_cleanser_100g
2390,"AIKEN Tea Tree Oil Facial Cleanser 100g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-23996-front-prodcat.jpg?version=1730429057,11.22,Watsons,"2026-06-17 14:55:26",aiken_tea_tree_cleanser_100g
2391,"AIKEN BHA PHA PORE Refining Cleanser 100G",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-76181-front-prodcat.jpg?version=1740781913,12.03,Watsons,"2026-06-17 14:55:26",aiken_bha_pha_cleanser_100g
2392,"AIKEN Niacinamide Bright Light Foam Cleanser 95g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1026311-front-prodcat.jpg?version=1762277507,8.42,Watsons,"2026-06-17 14:55:26",aiken_niacinamide_bright_cleanser_95g
2393,"AIKEN Prebiotic M.Emulsion Oil Cleanser 90g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1015802-front-prodcat.jpg?version=1732851273,20.32,Watsons,"2026-06-17 14:55:26",aiken_prebiotic_oil_cleanser_90g
2394,"AIKEN Prebiotic Facial Cleanser w Hyaluronic Acid 120g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-1000705-front-prodcat.jpg?version=1742923674,13.43,Watsons,"2026-06-17 14:55:26",aiken_prebiotic_deep_cleanser_120g
2395,"AIKEN Derma Care Deep Cleansng Oil Control Cleanser 150g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-51252-front-prodcat.jpg?version=1730497487,11.82,Watsons,"2026-06-17 14:55:27",aiken_derma_oil_cleanser_150g
2396,"AIKEN Derma Care Deep Clean Sensitive Skin Cleanser 150g",Aiken,Cleanser,https://medias.watsons.com.my/publishing/WTCMY-51253-front-prodcat.jpg?version=1730497492,11.82,Watsons,"2026-06-17 14:55:27",aiken_derma_sensitive_cleanser_150g
2397,"AIKEN Prebiotic All-In-One Micellar Makeup Remove & Facial Cleanser 100g",Aiken,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1026571-front-prodcat.jpg?version=1758216643,16.91,Watsons,"2026-06-17 14:55:27",aiken_prebiotic_all_cleanser_100g
2398,"AIKEN Prebiotic Essence Toner 100ml",Aiken,Toner,https://medias.watsons.com.my/publishing/WTCMY-49775-front-prodcat.jpg?version=1742930027,17.94,Watsons,"2026-06-17 14:55:39",aiken_prebiotic_essence_100g
2399,"AIKEN Niacinamide Bright Toner 100ml",Aiken,Toner,https://medias.watsons.com.my/publishing/WTCMY-1026309-front-prodcat.jpg?version=1762277679,16.91,Watsons,"2026-06-17 14:55:39",aiken_niacinamide_bright_100g
2400,"AIKEN Tea Tree Oil Toner 100ml",Aiken,Toner,https://medias.watsons.com.my/publishing/WTCMY-73633-front-prodcat.jpg?version=1731116500,9.27,Watsons,"2026-06-17 14:55:39",aiken_tea_tree_toner_100g
2401,"AIKEN Tea Tree Oil Face Toner 150ML",Aiken,Toner,https://medias.watsons.com.my/publishing/WTCMY-70373-front-prodcat.jpg?version=1730742597,12.33,Watsons,"2026-06-17 14:55:39",aiken_tea_tree_toner_150g
2402,"AIKEN Prebiotic Hydra Serum 30ml",Aiken,Serum,https://medias.watsons.com.my/publishing/WTCMY-53966-front-prodcat.jpg?version=1742930463,22.93,Watsons,"2026-06-17 14:55:53",aiken_prebiotic_serum_30g
2403,"AIKEN Vita-C Brightening Serum 30ML",Aiken,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,22.33,Watsons,"2026-06-17 14:55:53",aiken_vita_serum_30g
2404,"AIKEN Vita-C Brightening Serum 15ml",Aiken,Serum,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,13.93,Watsons,"2026-06-17 14:55:53",aiken_vita_serum_15g
2405,"AIKEN Niacinamide Bright 10X Serum 15ml",Aiken,Serum,https://medias.watsons.com.my/publishing/WTCMY-1026310-front-prodcat.jpg?version=1762277492,13.93,Watsons,"2026-06-17 14:55:53",aiken_niacinamide_serum_15g
2406,"AIKEN Prebiotic 10% Hydra Plus & Niacinamide Serum",Aiken,Serum,https://medias.watsons.com.my/publishing/WTCMY-1004605-front-prodcat.jpg?version=1742923871,17.43,Watsons,"2026-06-17 14:55:53",aiken_prebiotic_10%_15g
2407,"Aiken Prebiotic 8X Premium Biotics Gel Moisturiser 40g",Aiken,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-49787-front-prodcat.jpg?version=1742930077,22.19,Watsons,"2026-06-17 14:56:06",aiken_prebiotic_gel_moisturizer_40g
2408,"Aiken Prebiotic 8X Premium Biotics Water Jelly Moisturiser 30g",Aiken,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1015798-front-prodcat.jpg?version=1732851150,22.19,Watsons,"2026-06-17 14:56:06",aiken_jelly_moisturizer_30g
2409,"AIKEN Ceramide Bright Moisturiser 40g",Aiken,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-1003392-front-prodcat.jpg?version=1730290370,22.19,Watsons,"2026-06-17 14:56:06",aiken_ceramide_bright_moisturizer_40g
2410,"AIKEN Tea Tree Oil Moisturiser 75ml",Aiken,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-73638-front-prodcat.jpg?version=1730689052,11.06,Watsons,"2026-06-17 14:56:06",aiken_tea_tree_moisturizer_75g
2411,"AIKEN Vita-C Brightening Moisturiser 40G",Aiken,Moisturizer,https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,11.83,Watsons,"2026-06-17 14:56:06",aiken_vita_moisturizer_40g
2412,"Aiken Prebiotic 8X Premium Biotics Moisturiser Spf25 40g",Aiken,Moisturizer,https://medias.watsons.com.my/publishing/WTCMY-54014-front-prodcat.jpg?version=1742931231,22.19,Watsons,"2026-06-17 14:56:07",aiken_prebiotic_spf_moisturizer_40g
2413,"AIKEN Prebiotic Sunscreen SPF50 PA+++ 25g",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1000704-front-prodcat.jpg?version=1742922664,16.91,Watsons,"2026-06-17 14:56:20",aiken_prebiotic_sunscreen_25g
2414,"AIKEN Prebiotic Glow Sunscreen SPF50 25g",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1015797-front-prodcat.jpg?version=1732851113,16.91,Watsons,"2026-06-17 14:56:20",aiken_prebiotic_glow_sunscreen_25g
2415,"AIKEN CERA BRT BEIGE TINTED SUNSCREEN 25G",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1023938-front-prodcat.jpg?version=1752176152,19.46,Watsons,"2026-06-17 14:56:20",aiken_ceramide_beige_sunscreen_25g
2416,"AIKEN CERA BRT PINK GLOW SUNSCREEN 25G",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1023939-front-prodcat.jpg?version=1752176147,19.46,Watsons,"2026-06-17 14:56:20",aiken_ceramide_pink_sunscreen_25g
2417,"AIKEN Ceramide Bright Sunscreen Spf50 Pa+++ 25g",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1003394-front-prodcat.jpg?version=1730290375,16.91,Watsons,"2026-06-17 14:56:20",aiken_5x_ceramide_sunscreen_25g
2418,"AIKEN Ceramide Bright Purple Correcting & Tone-up Sunscreen 25g",Aiken,Sunscreen,https://medias.watsons.com.my/publishing/WTCMY-1023935-front-prodcat.jpg?version=1752175525,19.46,Watsons,"2026-06-17 14:56:20",aiken_ceramide_purple_sunscreen_25g
2419,"AIKEN Prebiotic Micellar Water 300ml",Aiken,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-49760-front-prodcat.jpg?version=1742929301,19.72,Watsons,"2026-06-17 14:56:50",aiken_prebiotic_micellar_300g
2420,"AIKEN Ceramide Bright Micellar Water 300ml",Aiken,"Micellar Water",https://medias.watsons.com.my/publishing/WTCMY-1013700-front-prodcat.jpg?version=1730331249,20.57,Watsons,"2026-06-17 14:56:50",aiken_ceramide_bright_micellar_300g
2421,"AIKEN Vita-C Brightening Micellar Water 150ml",Aiken,"Micellar Water",https://api.watsons.com.my/medias/exclusive-badge.png?context=bWFzdGVyfHJvb3R8MjEwMDh8aW1hZ2UvcG5nfGFHRXhMMmc0T0M4eE1qazNNREl4TkRReU5EWXdOaTlsZUdOc2RYTnBkbVV0WW1Ga1oyVXVjRzVufDA1Mzg2MzhlYzRhYjViZDEzMjA3NTQxMDc0M2U4NmQ1Y2Q3M2EwM2FjYTgwMDViNjcyYzI1MWFhNjZiZ,11.82,Watsons,"2026-06-17 14:56:50",aiken_vita_micellar_150g
2424,"SKINTIFIC 5X CERAMIDE SOOTHING TONER 80ML",Skintific,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024085_e82c65c0-9db9-44c7-a696-adef39486e1b.jpg?v=1746701507,50,"CARiNG Pharmacy","2026-06-17 15:00:48",skintific_5x_ceramide_toner_80g
2425,"SKINTIFIC NIACINAMIDE BRIGHTENING ESSENCE TONER 80ML",Skintific,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027863_20260302094156.jpg?v=1773846392,50,"CARiNG Pharmacy","2026-06-17 15:00:48",skintific_niacinamide_toner_80g
2426,"SKINTIFIC 2% SALICYLIC ACID ANTI ACNE SERUM 20ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024096_235ac5f9-e578-44f4-aef7-3e7b99d25e35.jpg?v=1746759056,60,"CARiNG Pharmacy","2026-06-17 15:01:05",skintific_salicylic_serum_20g
2427,"SKINTIFIC SYMWHITE 377 DARK SPOT SERUM 20ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024095_result_0850599b-1654-47b6-807a-4189954ccf39.jpg?v=1747207630,65,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_symwhite_serum_20g
2428,"SKINTIFIC 10% NIACINAMIDE BRIGHTENING SERUM 20ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024091_result_2b324a6b-8f1b-4b2c-8613-18490868d9c2.jpg?v=1747207623,60,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_niacinamide_serum_20g
2429,"SKINTIFIC 5X CERAMIDE SERUM SUNSCREEN SPF50 PA++++ 30ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024088_0ab479f2-5fb0-47f1-93a6-8b1a16ca8dc4.jpg?v=1746701510,56,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_ceramide_serum_sunscreen_30g
2430,"SKINTIFIC 5X CERAMIDE BARRIER REPAIR SERUM 20ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10024086_EA_2923b99e-183f-4aa5-bf4f-de8292e22f0d.jpg?v=1746759055,60,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_ceramide_serum_20g
2431,"SKINTIFIC BRIGHT FIT SERUM SUNSCREEN 50G",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10033989EA_20260413011835.jpg?v=1776014322,69,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_bright_fit_50g
2432,"SKINTIFIC MATTE FIT SERUM SUNSCREEN SPF50+ 30G",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027858_20260302093837.jpg?v=1773846385,56,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_matte_fit_30g
2433,"SKINTIFIC RETINOL SKIN RENEWAL SERUM 20ML",Skintific,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027833_20260302093126.jpg?v=1773846375,65,"CARiNG Pharmacy","2026-06-17 15:01:06",skintific_retinol_serum_20g
2434,"SKINTIFIC RETINOL SKIN RENEWAL MOISTURIZER 30G",Skintific,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027832_20260302092958.jpg?v=1773846373,65,"CARiNG Pharmacy","2026-06-17 15:01:24",skintific_retinol_moisturizer_30g
2435,"SKINTIFIC ALL DAY LIGHT SUNSCREEN MIST SPF50+ 120ML",Skintific,Sunscreen,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10027883_20260302095505.jpg?v=1773846554,45,"CARiNG Pharmacy","2026-06-17 15:01:41",skintific_all_day_sunscreen_120g
2436,"CETAPHIL SOOTHING FOAM WASH 200ML",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-soothing-foam-wash-sensitive-skin-250ml.jpg?v=1777603750,72,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_soothing_foam_200g
2437,"CETAPHIL PRO ACNE PRONE OIL CONTROL FOAM WASH 236ML",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/10011895_nw.jpg?v=1777603706,61.3,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_pro_acne_236g
2438,"CETAPHIL DAILY FACIAL CLEANSER 236ML",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-daily-facial-cleanser-gel-foaming-sensitive-skin.jpg?v=1777603770,37.8,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_daily_cleanser_236g
2439,"CETAPHIL BRIGHT HEALTHY RADIANCE GENTLE RENEWING CLEANSER 100G",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-bright-healthy-radiance-cleanser-gentle-renewing-100g.jpg?v=1777603753,49,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_bright_gentle_cleanser_100g
2440,"CETAPHIL DAILY EXFOLIATING CLEANSER 178ML",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-daily-exfoliating-cleanser-bamboo-extract-vitamin-e.png?v=1777603727,25.9,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_daily_exfoliating_178g
2441,"CETAPHIL BRIGHT HEALTHY RADIANCE REVEAL CREAMY CLEANSER 100G",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-bright-healthy-radiance-cleanser-100g-creamy-formula.jpg?v=1777603710,39.9,"CARiNG Pharmacy","2026-06-17 15:02:45",cetaphil_bright_creamy_cleanser_100g
2442,"CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTNESS REFRESH TONER 150ML",Cetaphil,Toner,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-bright-healthy-radiance-toner-150ml-brightening-refresh.jpg?v=1777603714,49.9,"CARiNG Pharmacy","2026-06-17 15:03:02",cetaphil_bright_radiance_toner_150g
2443,"CETAPHIL BRIGHT HEALTHY RADIANCE PERFECTING SERUM 30ML",Cetaphil,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-bright-healthy-radiance-serum-perfecting-serum.jpg?v=1777603757,154.9,"CARiNG Pharmacy","2026-06-17 15:03:19",cetaphil_bright_healthy_serum_30g
2444,"CETAPHIL OPTIMAL HYDRATION 48 HOUR ACTIVATION SERUM 30ML",Cetaphil,Serum,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-hydration-serum-optimal-hydration-30ml.jpg?v=1777603741,79.5,"CARiNG Pharmacy","2026-06-17 15:03:19",cetaphil_optimal_serum_30g
2445,"CETAPHIL DAILY FACIAL MOISTURIZER SPF15 118ML",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-daily-facial-moisturizer-spf15-hydrating-cream-pump.jpg?v=1777603613,58.9,"CARiNG Pharmacy","2026-06-17 15:03:40",cetaphil_daily_moisturizer_spf15_118g
2446,"CETAPHIL GENTLE SKIN CLEANSER 59ML+MOISTURISER LOTION 59ML TRAVEL PACK 1S",Cetaphil,Cleanser,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-travel-pack-malaysia-mini-essentials-gentle-cleanser.jpg?v=1777603673,29.9,"CARiNG Pharmacy","2026-06-17 15:03:40",cetaphil_gentle_combo_59ml_59g
2447,"CETAPHIL MOISTURIZING CREAM 453G 2S",Cetaphil,Moisturizer,https://cdn.shopify.com/s/files/1/0902/4562/8224/files/cetaphil-moisturizing-cream-twin-pack-450g.jpg?v=1777603661,152,"CARiNG Pharmacy","2026-06-17 15:03:40",cetaphil_moisturizing_cream_453g_x2
